k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999887
7	0.999547
8	0.998463
9	0.995515
10	0.988548
11	0.974086
12	0.947462
13	0.903652
14	0.838817
15	0.752064
16	0.646649
17	0.529901
18	0.411684
19	0.301955
20	0.208388
21	0.134961
22	0.0818536
23	0.0464102
24	0.0245645
25	0.0121216
26	0.00556986
27	0.00238035
28	0.000944945
29	0.000347986
30	0.000118704
31	3.74452e-05
32	1.09028e-05
33	2.92388e-06
34	7.20418e-07
35	1.6262e-07
36	3.35187e-08
37	6.28409e-09
38	1.06676e-09
39	1.63086e-10
40	2.23101e-11
41	2.70982e-12
42	2.89457e-13
43	2.68687e-14
44	2.13447e-15
45	1.42219e-16
46	7.73035e-18
47	3.29208e-19
48	1.03019e-20
49	2.10647e-22
50	2.1116e-24
