k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999885
7	0.999538
8	0.998435
9	0.995439
10	0.988374
11	0.973735
12	0.946832
13	0.902644
14	0.837365
15	0.750175
16	0.64442
17	0.527505
18	0.409331
19	0.299839
20	0.206642
21	0.133636
22	0.080928
23	0.0458143
24	0.0242106
25	0.0119277
26	0.00547177
27	0.00233455
28	0.000925211
29	0.000340143
30	0.000115831
31	3.64764e-05
32	1.06024e-05
33	2.83841e-06
34	6.98147e-07
35	1.57318e-07
36	3.23694e-08
37	6.058e-09
38	1.02657e-09
39	1.56667e-10
40	2.13943e-11
41	2.59401e-12
42	2.76598e-13
43	2.56297e-14
44	2.03245e-15
45	1.35181e-16
46	7.33481e-18
47	3.11809e-19
48	9.74012e-21
49	1.98807e-22
50	1.98937e-24
