k	pvalue
0	1
1	0.915105
2	0.700474
3	0.434588
4	0.219482
5	0.0916836
6	0.0322335
7	0.00968851
8	0.00252308
9	0.000575664
10	0.000116147
11	2.08841e-05
12	3.3684e-06
13	4.90025e-07
14	6.45978e-08
15	7.74704e-09
16	8.48062e-10
17	8.4982e-11
18	7.81407e-12
19	6.60622e-13
20	5.14375e-14
21	3.69358e-15
22	2.44862e-16
23	1.49987e-17
24	8.49351e-19
25	4.44793e-20
26	2.15427e-21
27	9.64822e-23
28	3.99417e-24
29	1.52742e-25
30	5.39081e-27
31	1.75388e-28
32	5.25234e-30
33	1.4452e-31
34	3.64564e-33
35	8.40924e-35
36	1.76818e-36
37	3.37662e-38
38	5.83059e-40
39	9.05606e-42
40	1.25724e-43
41	1.54816e-45
42	1.67502e-47
43	1.57356e-49
44	1.26414e-51
45	8.51195e-54
46	4.6726e-56
47	2.00845e-58
48	6.34017e-61
49	1.30712e-63
50	1.32051e-66
