k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999888
7	0.999549
8	0.998471
9	0.995536
10	0.988596
11	0.974183
12	0.947636
13	0.903931
14	0.839219
15	0.752587
16	0.647268
17	0.530568
18	0.412339
19	0.302545
20	0.208875
21	0.135331
22	0.0821124
23	0.046577
24	0.0246636
25	0.012176
26	0.00559741
27	0.00239323
28	0.000950502
29	0.000350197
30	0.000119515
31	3.7719e-05
32	1.09878e-05
33	2.94808e-06
34	7.26732e-07
35	1.64125e-07
36	3.38453e-08
37	6.34841e-09
38	1.0782e-09
39	1.64916e-10
40	2.25715e-11
41	2.74291e-12
42	2.93136e-13
43	2.72236e-14
44	2.16373e-15
45	1.44239e-16
46	7.84404e-18
47	3.34214e-19
48	1.04637e-20
49	2.14062e-22
50	2.14689e-24
