k	pvalue
0	1
1	0.914112
2	0.698021
3	0.431618
4	0.217135
5	0.0903221
6	0.0316155
7	0.00945989
8	0.00245224
9	0.000556905
10	0.000111836
11	2.00143e-05
12	3.21285e-06
13	4.65178e-07
14	6.10306e-08
15	7.28434e-09
16	7.93602e-10
17	7.91445e-11
18	7.24247e-12
19	6.09364e-13
20	4.72188e-14
21	3.37437e-15
22	2.22626e-16
23	1.35712e-17
24	7.64818e-19
25	3.98598e-20
26	1.92125e-21
27	8.56319e-23
28	3.52792e-24
29	1.34263e-25
30	4.71579e-27
31	1.52687e-28
32	4.5505e-30
33	1.24605e-31
34	3.12813e-33
35	7.18075e-35
36	1.50259e-36
37	2.8556e-38
38	4.90715e-40
39	7.58503e-42
40	1.04794e-43
41	1.28421e-45
42	1.38274e-47
43	1.29272e-49
44	1.03352e-51
45	6.92548e-54
46	3.78337e-56
47	1.61838e-58
48	5.08418e-61
49	1.04312e-63
50	1.04873e-66
