k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999887
7	0.999545
8	0.998457
9	0.995498
10	0.98851
11	0.974009
12	0.947322
13	0.903429
14	0.838495
15	0.751644
16	0.646154
17	0.529369
18	0.411161
19	0.301484
20	0.207999
21	0.134666
22	0.081647
23	0.0462771
24	0.0244854
25	0.0120782
26	0.00554791
27	0.00237009
28	0.000940523
29	0.000346228
30	0.000118059
31	3.72277e-05
32	1.08353e-05
33	2.90466e-06
34	7.15407e-07
35	1.61426e-07
36	3.32597e-08
37	6.23311e-09
38	1.05769e-09
39	1.61637e-10
40	2.21032e-11
41	2.68363e-12
42	2.86547e-13
43	2.65882e-14
44	2.11136e-15
45	1.40623e-16
46	7.64061e-18
47	3.25258e-19
48	1.01743e-20
49	2.07955e-22
50	2.08379e-24
