k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999886
7	0.999543
8	0.998451
9	0.995481
10	0.988471
11	0.973931
12	0.947182
13	0.903205
14	0.838172
15	0.751225
16	0.645659
17	0.528836
18	0.410638
19	0.301013
20	0.207611
21	0.134371
22	0.081441
23	0.0461445
24	0.0244066
25	0.012035
26	0.00552605
27	0.00235988
28	0.000936123
29	0.000344478
30	0.000117418
31	3.70114e-05
32	1.07683e-05
33	2.88557e-06
34	7.10431e-07
35	1.60242e-07
36	3.30028e-08
37	6.18256e-09
38	1.0487e-09
39	1.60201e-10
40	2.18983e-11
41	2.65771e-12
42	2.83668e-13
43	2.63106e-14
44	2.0885e-15
45	1.39046e-16
46	7.55194e-18
47	3.21356e-19
48	1.00482e-20
49	2.05298e-22
50	2.05636e-24
