k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999883
7	0.999532
8	0.998418
9	0.995393
10	0.988268
11	0.973519
12	0.946445
13	0.902024
14	0.836475
15	0.749019
16	0.643057
17	0.526043
18	0.407897
19	0.298551
20	0.205581
21	0.132832
22	0.0803671
23	0.0454538
24	0.0239968
25	0.0118107
26	0.00541268
27	0.002307
28	0.000913356
29	0.000335438
30	0.00011411
31	3.58969e-05
32	1.0423e-05
33	2.78744e-06
34	6.84884e-07
35	1.54166e-07
36	3.16869e-08
37	5.92395e-09
38	1.00278e-09
39	1.52872e-10
40	2.08537e-11
41	2.52574e-12
42	2.69028e-13
43	2.49014e-14
44	1.97256e-15
45	1.31056e-16
46	7.10331e-18
47	3.01641e-19
48	9.41229e-21
49	1.91907e-22
50	1.91825e-24
