k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999914
20	0.999742
21	0.999285
22	0.998161
23	0.995616
24	0.990292
25	0.980001
26	0.961612
27	0.931232
28	0.884832
29	0.819344
30	0.733983
31	0.631316
32	0.517508
33	0.401403
34	0.292589
35	0.199108
36	0.125681
37	0.0731139
38	0.0389384
39	0.0188498
40	0.00822948
41	0.00321131
42	0.00110833
43	0.000334037
44	8.65244e-05
45	1.88668e-05
46	3.36684e-06
47	4.72058e-07
48	4.8755e-08
49	3.29751e-09
50	1.09551e-10
