k	pvalue
0	1
1	0.915786
2	0.702164
3	0.436643
4	0.221113
5	0.0926332
6	0.0326664
7	0.00984929
8	0.0025731
9	0.000588966
10	0.000119216
11	2.15059e-05
12	3.48006e-06
13	5.07933e-07
14	6.71792e-08
15	8.08324e-09
16	8.87795e-10
17	8.92584e-11
18	8.23452e-12
19	6.9848e-13
20	5.4566e-14
21	3.93126e-15
22	2.61486e-16
23	1.60704e-17
24	9.13069e-19
25	4.79755e-20
26	2.33135e-21
27	1.04761e-22
28	4.35137e-24
29	1.66957e-25
30	5.91218e-27
31	1.92993e-28
32	5.79885e-30
33	1.6009e-31
34	4.0519e-33
35	9.37757e-35
36	1.97838e-36
37	3.79064e-38
38	6.56738e-40
39	1.02345e-41
40	1.4256e-43
41	1.76134e-45
42	1.91204e-47
43	1.80222e-49
44	1.45269e-51
45	9.81418e-54
46	5.40547e-56
47	2.33123e-58
48	7.38371e-61
49	1.52735e-63
50	1.54816e-66
