k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999884
7	0.999536
8	0.998429
9	0.995423
10	0.988336
11	0.973657
12	0.946692
13	0.902419
14	0.837041
15	0.749755
16	0.643925
17	0.526973
18	0.40881
19	0.29937
20	0.206255
21	0.133343
22	0.0807236
23	0.0456829
24	0.0241327
25	0.011885
26	0.00545021
27	0.00232449
28	0.000920882
29	0.000338425
30	0.000115202
31	3.62646e-05
32	1.05369e-05
33	2.81977e-06
34	6.93294e-07
35	1.56164e-07
36	3.21195e-08
37	6.0089e-09
38	1.01786e-09
39	1.55276e-10
40	2.11961e-11
41	2.56897e-12
42	2.7382e-13
43	2.53624e-14
44	2.01046e-15
45	1.33666e-16
46	7.24975e-18
47	3.08072e-19
48	9.61958e-21
49	1.96269e-22
50	1.9632e-24
