k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999882
7	0.999525
8	0.998397
9	0.995338
10	0.98814
11	0.973262
12	0.945985
13	0.90129
14	0.83542
15	0.74765
16	0.641447
17	0.524316
18	0.406206
19	0.297035
20	0.204332
21	0.131888
22	0.0797089
23	0.0450311
24	0.0237465
25	0.0116739
26	0.00534366
27	0.00227486
28	0.000899543
29	0.000329963
30	0.00011211
31	3.52241e-05
32	1.0215e-05
33	2.7284e-06
34	6.6954e-07
35	1.50523e-07
36	3.08993e-08
37	5.76942e-09
38	9.75391e-10
39	1.48508e-10
40	2.02327e-11
41	2.44742e-12
42	2.60354e-13
43	2.40679e-14
44	1.90411e-15
45	1.26347e-16
46	6.83931e-18
47	2.9006e-19
48	9.03934e-21
49	1.84067e-22
50	1.83753e-24
