k	pvalue
0	1
1	0.914029
2	0.697816
3	0.431372
4	0.216941
5	0.0902097
6	0.0315646
7	0.00944111
8	0.00244643
9	0.000555372
10	0.000111485
11	1.99436e-05
12	3.20024e-06
13	4.6317e-07
14	6.0743e-08
15	7.24713e-09
16	7.89235e-10
17	7.86776e-11
18	7.19688e-12
19	6.05285e-13
20	4.6884e-14
21	3.34911e-15
22	2.20871e-16
23	1.34588e-17
24	7.58181e-19
25	3.94981e-20
26	1.90305e-21
27	8.47868e-23
28	3.49171e-24
29	1.32831e-25
30	4.66363e-27
31	1.50938e-28
32	4.49656e-30
33	1.23079e-31
34	3.08857e-33
35	7.08709e-35
36	1.4824e-36
37	2.81609e-38
38	4.83732e-40
39	7.47408e-42
40	1.0322e-43
41	1.26441e-45
42	1.36087e-47
43	1.27176e-49
44	1.01635e-51
45	6.80774e-54
46	3.71756e-56
47	1.58959e-58
48	4.99172e-61
49	1.02374e-63
50	1.02883e-66
