k	pvalue
0	1
1	0.914071
2	0.697919
3	0.431495
4	0.217038
5	0.0902659
6	0.03159
7	0.00945049
8	0.00244933
9	0.000556138
10	0.00011166
11	1.99789e-05
12	3.20654e-06
13	4.64173e-07
14	6.08866e-08
15	7.26571e-09
16	7.91415e-10
17	7.89107e-11
18	7.21964e-12
19	6.07321e-13
20	4.70511e-14
21	3.36171e-15
22	2.21747e-16
23	1.35149e-17
24	7.61492e-19
25	3.96785e-20
26	1.91213e-21
27	8.52082e-23
28	3.50977e-24
29	1.33545e-25
30	4.68964e-27
31	1.5181e-28
32	4.52345e-30
33	1.2384e-31
34	3.10828e-33
35	7.13376e-35
36	1.49246e-36
37	2.83578e-38
38	4.87211e-40
39	7.52935e-42
40	1.04004e-43
41	1.27427e-45
42	1.37176e-47
43	1.2822e-49
44	1.0249e-51
45	6.86635e-54
46	3.75032e-56
47	1.60392e-58
48	5.03773e-61
49	1.03338e-63
50	1.03873e-66
