k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999914
20	0.999742
21	0.999284
22	0.99816
23	0.995613
24	0.990286
25	0.97999
26	0.961594
27	0.931202
28	0.884789
29	0.819286
30	0.733911
31	0.631234
32	0.517421
33	0.401319
34	0.292515
35	0.199048
36	0.125637
37	0.0730845
38	0.0389206
39	0.0188402
40	0.00822481
41	0.0032093
42	0.00110757
43	0.00033379
44	8.64551e-05
45	1.88505e-05
46	3.36374e-06
47	4.71595e-07
48	4.87042e-08
49	3.29388e-09
50	1.09424e-10
