k	pvalue
0	1
1	0.221297
2	0.0260354
3	0.00204396
4	0.000118876
5	5.43712e-06
6	2.03238e-07
7	6.37693e-09
8	1.71275e-10
9	3.99689e-12
10	8.19891e-14
11	1.49226e-15
12	2.42818e-17
13	3.5545e-19
14	4.70535e-21
15	5.65732e-23
16	6.20041e-25
17	6.21382e-27
18	5.70883e-29
19	4.81862e-31
20	3.74337e-33
21	2.68038e-35
22	1.77103e-37
23	1.08076e-39
24	6.09492e-42
25	3.17763e-44
26	1.53174e-46
27	6.82589e-49
28	2.81103e-51
29	1.06914e-53
30	3.75222e-56
31	1.21372e-58
32	3.61319e-61
33	9.88153e-64
34	2.47728e-66
35	5.67822e-69
36	1.18629e-71
37	2.25067e-74
38	3.86074e-77
39	5.95649e-80
40	8.21352e-83
41	1.00451e-85
42	1.07935e-88
43	1.00693e-91
44	8.03268e-95
45	5.37056e-98
46	2.92721e-101
47	1.24923e-104
48	3.91514e-108
49	8.01328e-112
50	8.03657e-116
