k	pvalue
0	1
1	0.914712
2	0.699502
3	0.43341
4	0.21855
5	0.0911419
6	0.0319872
7	0.00959728
8	0.00249477
9	0.000568156
10	0.000114419
11	2.0535e-05
12	3.30588e-06
13	4.80023e-07
14	6.31598e-08
15	7.56025e-09
16	8.26045e-10
17	8.26187e-11
18	7.58232e-12
19	6.3981e-13
20	4.97221e-14
21	3.5636e-15
22	2.35795e-16
23	1.44158e-17
24	8.14782e-19
25	4.25875e-20
26	2.05871e-21
27	9.20261e-23
28	3.80242e-24
29	1.45131e-25
30	5.11241e-27
31	1.66012e-28
32	4.96206e-30
33	1.36271e-31
34	3.43099e-33
35	7.89898e-35
36	1.65771e-36
37	3.1596e-38
38	5.44541e-40
39	8.44162e-42
40	1.1697e-43
41	1.4376e-45
42	1.55242e-47
43	1.45559e-49
44	1.16714e-51
45	7.84371e-54
46	4.29753e-56
47	1.84369e-58
48	5.80892e-61
49	1.1953e-63
50	1.20524e-66
