k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999995
5	0.999968
6	0.999847
7	0.9994
8	0.998011
9	0.994329
10	0.985849
11	0.968693
12	0.937906
13	0.888531
14	0.81731
15	0.724424
16	0.614416
17	0.495665
18	0.378465
19	0.272433
20	0.184309
21	0.116904
22	0.0693864
23	0.0384767
24	0.0199076
25	0.0095989
26	0.00430833
27	0.00179798
28	0.000696837
29	0.000250485
30	8.33887e-05
31	2.56685e-05
32	7.29211e-06
33	1.90783e-06
34	4.58554e-07
35	1.00965e-07
36	2.02978e-08
37	3.71145e-09
38	6.14443e-10
39	9.16069e-11
40	1.22205e-11
41	1.44741e-12
42	1.50758e-13
43	1.36452e-14
44	1.05693e-15
45	6.86633e-17
46	3.63889e-18
47	1.51089e-19
48	4.60964e-21
49	9.18935e-23
50	8.98076e-25
