k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999995
5	0.999969
6	0.99985
7	0.999409
8	0.998038
9	0.994399
10	0.986006
11	0.969003
12	0.938449
13	0.88938
14	0.818502
15	0.725938
16	0.616161
17	0.497496
18	0.38022
19	0.273974
20	0.18555
21	0.117824
22	0.0700134
23	0.0388708
24	0.0201361
25	0.00972111
26	0.00436867
27	0.00182549
28	0.000708409
29	0.000254975
30	8.49942e-05
31	2.6197e-05
32	7.45207e-06
33	1.95226e-06
34	4.69858e-07
35	1.03592e-07
36	2.08538e-08
37	3.8182e-09
38	6.32965e-10
39	9.44953e-11
40	1.26228e-11
41	1.49707e-12
42	1.56142e-13
43	1.41515e-14
44	1.09764e-15
45	7.14044e-17
46	3.7893e-18
47	1.57548e-19
48	4.81321e-21
49	9.6082e-23
50	9.40288e-25
