k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999995
5	0.999969
6	0.99985
7	0.999409
8	0.998041
9	0.994407
10	0.986023
11	0.969037
12	0.938508
13	0.889473
14	0.818633
15	0.726104
16	0.616352
17	0.497697
18	0.380413
19	0.274144
20	0.185687
21	0.117925
22	0.0700826
23	0.0389143
24	0.0201613
25	0.00973463
26	0.00437536
27	0.00182854
28	0.000709692
29	0.000255473
30	8.51725e-05
31	2.62558e-05
32	7.46986e-06
33	1.95721e-06
34	4.71117e-07
35	1.03885e-07
36	2.09158e-08
37	3.83012e-09
38	6.35035e-10
39	9.48183e-11
40	1.26679e-11
41	1.50263e-12
42	1.56745e-13
43	1.42083e-14
44	1.1022e-15
45	7.17123e-17
46	3.8062e-18
47	1.58274e-19
48	4.83612e-21
49	9.65539e-23
50	9.45047e-25
