k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999995
5	0.999969
6	0.99985
7	0.999409
8	0.998041
9	0.994406
10	0.986022
11	0.969034
12	0.938503
13	0.889464
14	0.818621
15	0.726089
16	0.616335
17	0.497679
18	0.380395
19	0.274128
20	0.185675
21	0.117916
22	0.0700764
23	0.0389103
24	0.020159
25	0.0097334
26	0.00437475
27	0.00182826
28	0.000709575
29	0.000255427
30	8.51563e-05
31	2.62504e-05
32	7.46825e-06
33	1.95676e-06
34	4.71002e-07
35	1.03858e-07
36	2.09101e-08
37	3.82904e-09
38	6.34846e-10
39	9.47889e-11
40	1.26638e-11
41	1.50213e-12
42	1.5669e-13
43	1.42032e-14
44	1.10179e-15
45	7.16843e-17
46	3.80466e-18
47	1.58208e-19
48	4.83404e-21
49	9.65109e-23
50	9.44613e-25
