k	pvalue
0	1
1	1
2	1
3	1
4	1
5	0.999999
6	0.999996
7	0.99998
8	0.999913
9	0.999679
10	0.998971
11	0.997089
12	0.992649
13	0.983288
14	0.965535
15	0.935096
16	0.887702
17	0.820442
18	0.733171
19	0.62937
20	0.515952
21	0.401901
22	0.296198
23	0.205802
24	0.134407
25	0.0822994
26	0.0471416
27	0.0252098
28	0.0125622
29	0.00582213
30	0.00250492
31	0.000998457
32	0.000367919
33	0.000125034
34	3.90843e-05
35	1.12038e-05
36	2.93509e-06
37	6.99906e-07
38	1.51219e-07
39	2.94408e-08
40	5.1315e-09
41	7.94486e-10
42	1.0822e-10
43	1.28144e-11
44	1.29901e-12
45	1.10477e-13
46	7.66687e-15
47	4.16962e-16
48	1.66664e-17
49	4.35376e-19
50	5.57676e-21
