k	pvalue
0	1
1	0.917925
2	0.707511
3	0.443188
4	0.226343
5	0.0957007
6	0.0340745
7	0.010376
8	0.00273812
9	0.000633154
10	0.000129483
11	2.36007e-05
12	3.85889e-06
13	5.69123e-07
14	7.60627e-08
15	9.24843e-09
16	1.02648e-09
17	1.04291e-10
18	9.723e-12
19	8.33463e-13
20	6.58003e-14
21	4.79087e-15
22	3.22042e-16
23	2.00019e-17
24	1.1485e-18
25	6.09866e-20
26	2.9951e-21
27	1.36017e-22
28	5.70964e-24
29	2.21401e-25
30	7.92346e-27
31	2.61397e-28
32	7.93774e-30
33	2.2147e-31
34	5.66506e-33
35	1.32505e-34
36	2.82519e-36
37	5.47078e-38
38	9.57914e-40
39	1.50869e-41
40	2.12387e-43
41	2.652e-45
42	2.90956e-47
43	2.77165e-49
44	2.25789e-51
45	1.54165e-53
46	8.58152e-56
47	3.74039e-58
48	1.19731e-60
49	2.50307e-63
50	2.56421e-66
