k	pvalue
0	1
1	0.23864
2	0.0304889
3	0.00260445
4	0.00016495
5	8.21905e-06
6	3.34774e-07
7	1.14477e-08
8	3.35119e-10
9	8.52424e-12
10	1.90607e-13
11	3.78176e-15
12	6.70825e-17
13	1.07052e-18
14	1.54491e-20
15	2.02499e-22
16	2.41957e-24
17	2.64355e-26
18	2.64783e-28
19	2.4366e-30
20	2.06368e-32
21	1.61101e-34
22	1.16052e-36
23	7.72109e-39
24	4.7473e-41
25	2.69843e-43
26	1.41815e-45
27	6.89012e-48
28	3.0936e-50
29	1.28283e-52
30	4.90855e-55
31	1.73108e-57
32	5.61854e-60
33	1.6753e-62
34	4.57907e-65
35	1.14433e-67
36	2.60655e-70
37	5.39169e-73
38	1.00837e-75
39	1.6962e-78
40	2.55008e-81
41	3.4003e-84
42	3.98347e-87
43	4.0517e-90
44	3.52403e-93
45	2.56884e-96
46	1.52655e-99
47	7.10293e-103
48	2.42708e-106
49	5.4161e-110
50	5.92225e-114
