k	pvalue
0	1
1	0.934551
2	0.751151
3	0.499328
4	0.273519
5	0.12482
6	0.0481499
7	0.0159233
8	0.00457072
9	0.00115091
10	0.000256494
11	5.09757e-05
12	9.092e-06
13	1.4632e-06
14	2.1344e-07
15	2.83314e-08
16	3.43333e-09
17	3.80922e-10
18	3.87849e-11
19	3.63128e-12
20	3.13146e-13
21	2.49062e-14
22	1.82896e-15
23	1.24103e-16
24	7.78544e-18
25	4.5169e-19
26	2.42374e-20
27	1.20268e-21
28	5.51644e-23
29	2.3374e-24
30	9.14072e-26
31	3.29524e-27
32	1.09348e-28
33	3.33398e-30
34	9.31951e-32
35	2.38214e-33
36	5.55052e-35
37	1.1746e-36
38	2.24764e-38
39	3.8687e-40
40	5.95195e-42
41	8.12223e-44
42	9.73874e-46
43	1.01389e-47
44	9.0268e-50
45	6.73593e-52
46	4.0979e-54
47	1.95209e-56
48	6.82936e-59
49	1.5604e-61
50	1.74705e-64
