k	pvalue
0	1
1	0.378143
2	0.0813251
3	0.0119049
4	0.00130174
5	0.000112404
6	7.95127e-06
7	4.72833e-07
8	2.40925e-08
9	1.06733e-09
10	4.15851e-11
11	1.43811e-12
12	4.44754e-14
13	1.23767e-15
14	3.11516e-17
15	7.12238e-19
16	1.48461e-20
17	2.8299e-22
18	4.94556e-24
19	7.94105e-26
20	1.17363e-27
21	1.59882e-29
22	2.00993e-31
23	2.33375e-33
24	2.50427e-35
25	2.48437e-37
26	2.27881e-39
27	1.93243e-41
28	1.5144e-43
29	1.0961e-45
30	7.32066e-48
31	4.50644e-50
32	2.55309e-52
33	1.32882e-54
34	6.33995e-57
35	2.76566e-59
36	1.09966e-61
37	3.97067e-64
38	1.29631e-66
39	3.80645e-69
40	9.98972e-72
41	2.32528e-74
42	4.75534e-77
43	8.44346e-80
44	1.282e-82
45	1.63138e-85
46	1.69238e-88
47	1.37466e-91
48	8.20005e-95
49	3.19443e-98
50	6.09776e-102
