k	pvalue
0	1
1	0.991352
2	0.948256
3	0.843022
4	0.675204
5	0.47867
6	0.298459
7	0.163748
8	0.0793528
9	0.0341407
10	0.0131116
11	0.00451826
12	0.00140375
13	0.000394882
14	0.000100961
15	2.35386e-05
16	5.01886e-06
17	9.81079e-07
18	1.76199e-07
19	2.91262e-08
20	4.43811e-09
21	6.24135e-10
22	8.10855e-11
23	9.73878e-12
24	1.08187e-12
25	1.11189e-13
26	1.05725e-14
27	9.29902e-16
28	7.56229e-17
29	5.68242e-18
30	3.94161e-19
31	2.52088e-20
32	1.48429e-21
33	8.03114e-23
34	3.98449e-24
35	1.80786e-25
36	7.47821e-27
37	2.80973e-28
38	9.54666e-30
39	2.91794e-31
40	7.97248e-33
41	1.93224e-34
42	4.11502e-36
43	7.60974e-38
44	1.2035e-39
45	1.59539e-41
46	1.72429e-43
47	1.45932e-45
48	9.07083e-48
49	3.68246e-50
50	7.32593e-53
