k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999996
8	0.999981
9	0.999922
10	0.999721
11	0.999126
12	0.997556
13	0.993856
14	0.986015
15	0.970987
16	0.944834
17	0.90335
18	0.843188
19	0.76321
20	0.665535
21	0.555756
22	0.442037
23	0.333339
24	0.237385
25	0.15911
26	0.100081
27	0.0589239
28	0.032396
29	0.016595
30	0.00790304
31	0.00349112
32	0.00142714
33	0.000538514
34	0.000187043
35	5.96139e-05
36	1.73731e-05
37	4.61076e-06
38	1.10915e-06
39	2.4051e-07
40	4.67049e-08
41	8.05853e-09
42	1.22357e-09
43	1.61536e-10
44	1.82604e-11
45	1.73209e-12
46	1.34086e-13
47	8.13554e-15
48	3.62836e-16
49	1.05769e-17
50	1.51199e-19
