k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999998
16	0.999993
17	0.999974
18	0.999916
19	0.999746
20	0.999291
21	0.998174
22	0.995643
23	0.990352
24	0.980137
25	0.96191
26	0.931847
27	0.886004
28	0.821377
29	0.737184
30	0.63589
31	0.523438
32	0.408377
33	0.30003
34	0.206303
35	0.131981
36	0.0780967
37	0.0424896
38	0.0211223
39	0.00952921
40	0.003872
41	0.0014047
42	0.00045031
43	0.000125965
44	3.02637e-05
45	6.11749e-06
46	1.01155e-06
47	1.31365e-07
48	1.25623e-08
49	7.86458e-10
50	2.41786e-11
