k	pvalue
0	1
1	0.943326
2	0.771758
3	0.52181
4	0.288287
5	0.130974
6	0.049521
7	0.0157787
8	0.00428507
9	0.00100156
10	0.000203134
11	3.5994e-05
12	5.60338e-06
13	7.69902e-07
14	9.37133e-08
15	1.01354e-08
16	9.76262e-10
17	8.38979e-11
18	6.44099e-12
19	4.42119e-13
20	2.7146e-14
21	1.49104e-15
22	7.32456e-17
23	3.21611e-18
24	1.2611e-19
25	4.41078e-21
26	1.37394e-22
27	3.80458e-24
28	9.34503e-26
29	2.03086e-27
30	3.89333e-29
31	6.56195e-31
32	9.68566e-33
33	1.24647e-34
34	1.39154e-36
35	1.33981e-38
36	1.10518e-40
37	7.75048e-43
38	4.57984e-45
39	2.25666e-47
40	9.15852e-50
41	3.01674e-52
42	7.92249e-55
43	1.62276e-57
44	2.52167e-60
45	2.86788e-63
46	2.27441e-66
47	1.17442e-69
48	3.55491e-73
49	5.25846e-77
50	2.53491e-81
