k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999997
13	0.999986
14	0.99995
15	0.999834
16	0.999502
17	0.998636
18	0.996575
19	0.992089
20	0.983142
21	0.966753
22	0.939147
23	0.896327
24	0.835117
25	0.754423
26	0.656283
27	0.546152
28	0.432136
29	0.323277
30	0.227489
31	0.149877
32	0.0920424
33	0.052467
34	0.0276447
35	0.0134064
36	0.00595702
37	0.00241355
38	0.000886856
39	0.000293744
40	8.7084e-05
41	2.29162e-05
42	5.29934e-06
43	1.06365e-06
44	1.82413e-07
45	2.61864e-08
46	3.05953e-09
47	2.79317e-10
48	1.86814e-11
49	8.13701e-13
50	1.73121e-14
