k	pvalue
0	1
1	0.992864
2	0.955672
3	0.86082
4	0.703065
5	0.510659
6	0.327176
7	0.184734
8	0.0921878
9	0.0408426
10	0.016145
11	0.00572242
12	0.00182695
13	0.000527566
14	0.000138301
15	3.302e-05
16	7.20032e-06
17	1.43749e-06
18	2.63294e-07
19	4.43219e-08
20	6.86708e-09
21	9.80428e-10
22	1.29107e-10
23	1.56919e-11
24	1.76108e-12
25	1.8254e-13
26	1.74748e-14
27	1.54466e-15
28	1.26015e-16
29	9.48128e-18
30	6.57284e-19
31	4.19317e-20
32	2.45792e-21
33	1.32136e-22
34	6.50028e-24
35	2.9184e-25
36	1.19204e-26
37	4.41317e-28
38	1.47434e-29
39	4.42113e-31
40	1.1825e-32
41	2.7993e-34
42	5.80971e-36
43	1.04461e-37
44	1.60259e-39
45	2.05599e-41
46	2.14542e-43
47	1.74888e-45
48	1.04453e-47
49	4.06459e-50
50	7.73176e-53
