k	pvalue
0	1
1	0.934054
2	0.750047
3	0.49839
4	0.273248
5	0.124988
6	0.0483728
7	0.0160476
8	0.00461369
9	0.00115976
10	0.000256707
11	5.03146e-05
12	8.77111e-06
13	1.36467e-06
14	1.90015e-07
15	2.37268e-08
16	2.66106e-09
17	2.68354e-10
18	2.43499e-11
19	1.98865e-12
20	1.46175e-13
21	9.66674e-15
22	5.74745e-16
23	3.06922e-17
24	1.47021e-18
25	6.30734e-20
26	2.41898e-21
27	8.27599e-23
28	2.51981e-24
29	6.80943e-26
30	1.62833e-27
31	3.43406e-29
32	6.36321e-31
33	1.03163e-32
34	1.45645e-34
35	1.78106e-36
36	1.87514e-38
37	1.68794e-40
38	1.2888e-42
39	8.26988e-45
40	4.41159e-47
41	1.93151e-49
42	6.83446e-52
43	1.91793e-54
44	4.16933e-57
45	6.8125e-60
46	8.03782e-63
47	6.47438e-66
48	3.27115e-69
49	8.96285e-73
50	9.59289e-77
