k	pvalue
0	1
1	0.91894
2	0.709538
3	0.445034
4	0.227301
5	0.0959554
6	0.0340488
7	0.0103126
8	0.00270134
9	0.000618768
10	0.000125089
11	2.24905e-05
12	3.61981e-06
13	5.24389e-07
14	6.86931e-08
15	8.16907e-09
16	8.84872e-10
17	8.75523e-11
18	7.9318e-12
19	6.59273e-13
20	5.03581e-14
21	3.53974e-15
22	2.29211e-16
23	1.36839e-17
24	7.5359e-19
25	3.82952e-20
26	1.79585e-21
27	7.77041e-23
28	3.10092e-24
29	1.14059e-25
30	3.86335e-27
31	1.20361e-28
32	3.44387e-30
33	9.03354e-32
34	2.16755e-33
35	4.74507e-35
36	9.44773e-37
37	1.70458e-38
38	2.77461e-40
39	4.05323e-42
40	5.28041e-44
41	6.08786e-46
42	6.15292e-48
43	5.38721e-50
44	4.02443e-52
45	2.51402e-54
46	1.27741e-56
47	5.0707e-59
48	1.47483e-61
49	2.79501e-64
50	2.58961e-67
