k	pvalue
0	1
1	0.942145
2	0.769548
3	0.520535
4	0.288857
5	0.132491
6	0.0508588
7	0.0165449
8	0.0046116
9	0.00111146
10	0.000233343
11	4.29252e-05
12	6.95137e-06
13	9.9463e-07
14	1.26106e-07
15	1.41993e-08
16	1.42233e-09
17	1.26909e-10
18	1.00959e-11
19	7.16488e-13
20	4.53739e-14
21	2.5641e-15
22	1.29263e-16
23	5.81007e-18
24	2.32645e-19
25	8.2895e-21
26	2.62462e-22
27	7.37149e-24
28	1.83273e-25
29	4.02377e-27
30	7.77915e-29
31	1.31999e-30
32	1.95843e-32
33	2.52966e-34
34	2.83057e-36
35	2.72811e-38
36	2.2499e-40
37	1.5757e-42
38	9.28841e-45
39	4.56103e-47
40	1.84293e-49
41	6.03824e-52
42	1.57596e-54
43	3.20543e-57
44	4.9422e-60
45	5.57263e-63
46	4.37838e-66
47	2.23821e-69
48	6.70255e-73
49	9.80191e-77
50	4.66847e-81
