k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999998
13	0.99999
14	0.999963
15	0.999875
16	0.999617
17	0.998932
18	0.997266
19	0.993565
20	0.986026
21	0.971924
22	0.947662
23	0.909225
24	0.853102
25	0.777524
26	0.683622
27	0.575966
28	0.462089
29	0.350989
30	0.251079
31	0.168337
32	0.105302
33	0.0611947
34	0.0328979
35	0.0162903
36	0.00739666
37	0.00306465
38	0.00115248
39	0.000390976
40	0.000118819
41	3.20809e-05
42	7.61887e-06
43	1.57206e-06
44	2.7746e-07
45	4.10387e-08
46	4.94632e-09
47	4.66458e-10
48	3.22721e-11
49	1.45629e-12
50	3.21518e-14
