k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999997
13	0.999989
14	0.99996
15	0.999866
16	0.999594
17	0.998876
18	0.997148
19	0.993339
20	0.985636
21	0.971316
22	0.946813
23	0.908169
24	0.851953
25	0.776468
26	0.682872
27	0.575699
28	0.462379
29	0.351779
30	0.2522
31	0.169567
32	0.106442
33	0.062115
34	0.0335548
35	0.0167079
36	0.00763374
37	0.00318489
38	0.00120687
39	0.000412854
40	0.000126606
41	3.45177e-05
42	8.28361e-06
43	1.72839e-06
44	3.08698e-07
45	4.6239e-08
46	5.64821e-09
47	5.40252e-10
48	3.79422e-11
49	1.73952e-12
50	3.90541e-14
