k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999997
13	0.999987
14	0.999955
15	0.999851
16	0.999557
17	0.998791
18	0.99697
19	0.993003
20	0.985068
21	0.97046
22	0.945672
23	0.906858
24	0.850715
25	0.775651
26	0.682841
27	0.576708
28	0.464463
29	0.354719
30	0.255584
31	0.17292
32	0.109368
33	0.0643891
34	0.0351376
35	0.0176968
36	0.0081886
37	0.00346408
38	0.00133253
39	0.000463253
40	0.000144522
41	4.01244e-05
42	9.8147e-06
43	2.08915e-06
44	3.80964e-07
45	5.83058e-08
46	7.2824e-09
47	7.12698e-10
48	5.12442e-11
49	2.40663e-12
50	5.53779e-14
