k	pvalue
0	1
1	0.238912
2	0.0310551
3	0.00263897
4	0.000152337
5	5.98844e-06
6	1.54476e-07
7	2.32371e-09
8	1.52641e-11
9	4.52591e-24
10	4.52591e-24
11	4.52591e-24
12	4.52591e-24
13	4.52591e-24
14	4.52591e-24
15	4.52591e-24
16	4.52591e-24
17	4.52591e-24
18	4.52591e-24
19	4.52591e-24
20	4.52591e-24
21	4.52591e-24
22	4.52591e-24
23	4.52591e-24
24	4.52591e-24
25	4.52591e-24
26	4.52591e-24
27	4.52591e-24
28	4.52591e-24
29	4.52591e-24
30	4.52591e-24
31	4.52591e-24
32	4.52591e-24
33	4.52591e-24
34	4.52591e-24
35	4.52591e-24
36	4.52591e-24
37	4.52591e-24
38	4.52591e-24
39	4.52591e-24
40	4.52591e-24
41	4.52591e-24
42	4.52591e-24
43	4.52591e-24
44	4.52591e-24
45	4.52591e-24
46	4.52591e-24
47	4.52591e-24
48	4.52591e-24
49	4.52591e-24
50	4.52591e-24
