k	pvalue
0	1
1	0.94314
2	0.771413
3	0.521614
4	0.28838
5	0.131212
6	0.0497282
7	0.0158965
8	0.00433488
9	0.00101821
10	0.000207682
11	3.70308e-05
12	5.80373e-06
13	8.03092e-07
14	9.8467e-08
15	1.0728e-08
16	1.04089e-09
17	9.00898e-11
18	6.96375e-12
19	4.81106e-13
20	2.97191e-14
21	1.64152e-15
22	8.10484e-17
23	3.57499e-18
24	1.40749e-19
25	4.94011e-21
26	1.54345e-22
27	4.28466e-24
28	1.05455e-25
29	2.29536e-27
30	4.40546e-29
31	7.43071e-31
32	1.09722e-32
33	1.41212e-34
34	1.57605e-36
35	1.51666e-38
36	1.25008e-40
37	8.75786e-43
38	5.16894e-45
39	2.54348e-47
40	1.03072e-49
41	3.38968e-52
42	8.88701e-55
43	1.81719e-57
44	2.8189e-60
45	3.2004e-63
46	2.53389e-66
47	1.30633e-69
48	3.94845e-73
49	5.83309e-77
50	2.80894e-81
