k	pvalue
0	1
1	0.93936
2	0.764564
3	0.5178
4	0.290181
5	0.135838
6	0.0538186
7	0.0182757
8	0.00537683
9	0.00138271
10	0.000313025
11	6.27393e-05
12	1.11837e-05
13	1.77945e-06
14	2.53446e-07
15	3.23868e-08
16	3.71954e-09
17	3.84435e-10
18	3.57914e-11
19	3.00348e-12
20	2.27245e-13
21	1.55026e-14
22	9.53348e-16
23	5.28225e-17
24	2.63499e-18
25	1.18219e-19
26	4.76414e-21
27	1.72181e-22
28	5.57026e-24
29	1.60954e-25
30	4.14345e-27
31	9.4752e-29
32	1.91837e-30
33	3.42565e-32
34	5.37206e-34
35	7.36179e-36
36	8.7665e-38
37	9.01301e-40
38	7.94132e-42
39	5.94515e-44
40	3.74387e-46
41	1.95985e-48
42	8.40847e-51
43	2.90617e-53
44	7.92032e-56
45	1.65621e-58
46	2.56276e-61
47	2.78948e-64
48	1.978e-67
49	7.99656e-71
50	1.35436e-74
