k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999997
13	0.999988
14	0.999957
15	0.999857
16	0.999571
17	0.998822
18	0.997032
19	0.993113
20	0.98524
21	0.970691
22	0.945926
23	0.907049
24	0.850713
25	0.775298
26	0.682002
27	0.575324
28	0.462591
29	0.35253
30	0.25332
31	0.170824
32	0.107621
33	0.0630746
34	0.0342434
35	0.017147
36	0.00788343
37	0.00331158
38	0.00126415
39	0.000435857
40	0.000134774
41	3.70651e-05
42	8.97571e-06
43	1.89038e-06
44	3.40885e-07
45	5.15639e-08
46	6.36192e-09
47	6.14717e-10
48	4.36166e-11
49	2.02043e-12
50	4.58344e-14
