k	pvalue
0	1
1	0.942619
2	0.770431
3	0.521043
4	0.288628
5	0.131885
6	0.0503249
7	0.0162391
8	0.00448117
9	0.0010675
10	0.000221237
11	4.01405e-05
12	6.40813e-06
13	9.03734e-07
14	1.12949e-07
15	1.25407e-08
16	1.23929e-09
17	1.09155e-10
18	8.57737e-12
19	6.01678e-13
20	3.76872e-14
21	2.10781e-15
22	1.05229e-16
23	4.68643e-18
24	1.86024e-19
25	6.57364e-21
26	2.06496e-22
27	5.7559e-24
28	1.42065e-25
29	3.0971e-27
30	5.94658e-29
31	1.00226e-30
32	1.47721e-32
33	1.89562e-34
34	2.10734e-36
35	2.01789e-38
36	1.65335e-40
37	1.15033e-42
38	6.73608e-45
39	3.28553e-47
40	1.3185e-49
41	4.28991e-52
42	1.11169e-54
43	2.24466e-57
44	3.43501e-60
45	3.84344e-63
46	2.99591e-66
47	1.51903e-69
48	4.51071e-73
49	6.53941e-77
50	3.08677e-81
