k	pvalue
0	1
1	0.94043
2	0.766458
3	0.518832
4	0.289681
5	0.134574
6	0.0526949
7	0.017612
8	0.0050793
9	0.00127533
10	0.000280784
11	5.45132e-05
12	9.374e-06
13	1.43259e-06
14	1.9508e-07
15	2.37154e-08
16	2.57733e-09
17	2.50627e-10
18	2.18192e-11
19	1.70096e-12
20	1.18731e-13
21	7.41832e-15
22	4.14644e-16
23	2.07169e-17
24	9.24289e-19
25	3.67766e-20
26	1.30304e-21
27	4.10378e-23
28	1.14643e-24
29	2.83401e-26
30	6.18224e-28
31	1.18634e-29
32	1.99534e-31
33	2.92943e-33
34	3.73643e-35
35	4.11809e-37
36	3.89769e-39
37	3.14549e-41
38	2.14654e-43
39	1.22675e-45
40	5.80478e-48
41	2.24351e-50
42	6.96729e-53
43	1.70393e-55
44	3.19991e-58
45	4.46692e-61
46	4.4383e-64
47	2.95324e-67
48	1.20006e-70
49	2.5424e-74
50	1.97538e-78
