k	pvalue
0	1
1	0.936192
2	0.759151
3	0.514999
4	0.291699
5	0.139419
6	0.0569666
7	0.0201365
8	0.0062185
9	0.00169098
10	0.000407383
11	8.73638e-05
12	1.67369e-05
13	2.87201e-06
14	4.42279e-07
15	6.12039e-08
16	7.61731e-09
17	8.53025e-10
18	8.59636e-11
19	7.7947e-12
20	6.35697e-13
21	4.66023e-14
22	3.06848e-15
23	1.81287e-16
24	9.59874e-18
25	4.54841e-19
26	1.92573e-20
27	7.27141e-22
28	2.44349e-23
29	7.29005e-25
30	1.92578e-26
31	4.49068e-28
32	9.21196e-30
33	1.6559e-31
34	2.59682e-33
35	3.53512e-35
36	4.15374e-37
37	4.18513e-39
38	3.58871e-41
39	2.59613e-43
40	1.56828e-45
41	7.81552e-48
42	3.16665e-50
43	1.02478e-52
44	2.59073e-55
45	4.97345e-58
46	6.98175e-61
47	6.79892e-64
48	4.24065e-67
49	1.47585e-70
50	2.09072e-74
