k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	0.999998
13	0.999991
14	0.999968
15	0.999889
16	0.999656
17	0.999024
18	0.997467
19	0.993957
20	0.986718
21	0.973025
22	0.949234
23	0.911224
24	0.855334
25	0.779649
26	0.68523
27	0.5767
28	0.461776
29	0.349705
30	0.249126
31	0.166126
32	0.103219
33	0.0594972
34	0.0316796
35	0.0155141
36	0.00695619
37	0.00284181
38	0.00105211
39	0.000350861
40	0.000104656
41	2.76923e-05
42	6.43548e-06
43	1.29744e-06
44	2.23409e-07
45	3.21911e-08
46	3.77428e-09
47	3.45739e-10
48	2.32023e-11
49	1.01417e-12
50	2.16583e-14
