k	pvalue
0	1
1	0.992924
2	0.955912
3	0.861254
4	0.703501
5	0.510855
6	0.327055
7	0.184411
8	0.0918363
9	0.0405732
10	0.0159816
11	0.00564017
12	0.00179158
13	0.000514345
14	0.000133951
15	3.17479e-05
16	6.8674e-06
17	1.35906e-06
18	2.46585e-07
19	4.10906e-08
20	6.29812e-09
21	8.88989e-10
22	1.15667e-10
23	1.38822e-11
24	1.53762e-12
25	1.57212e-13
26	1.48381e-14
27	1.29251e-15
28	1.03863e-16
29	7.69431e-18
30	5.24987e-19
31	3.29514e-20
32	1.89973e-21
33	1.00417e-22
34	4.85576e-24
35	2.14241e-25
36	8.59771e-27
37	3.12672e-28
38	1.02591e-29
39	3.02101e-31
40	7.93364e-33
41	1.84386e-34
42	3.7567e-36
43	6.63056e-38
44	9.98505e-40
45	1.25739e-41
46	1.2879e-43
47	1.03052e-45
48	6.04171e-48
49	2.30792e-50
50	4.31001e-53
