k	pvalue
0	1
1	0.380599
2	0.0810645
3	0.0115242
4	0.00119855
5	9.63447e-05
6	6.20585e-06
7	3.2852e-07
8	1.45598e-08
9	5.47878e-10
10	1.76958e-11
11	4.94825e-13
12	1.20616e-14
13	2.57711e-16
14	4.84806e-18
15	8.05868e-20
16	1.18703e-21
17	1.55287e-23
18	1.80727e-25
19	1.87351e-27
20	1.73133e-29
21	1.42683e-31
22	1.04869e-33
23	6.87166e-36
24	4.01167e-38
25	2.08447e-40
26	9.62673e-43
27	3.9448e-45
28	1.43126e-47
29	4.58633e-50
30	1.29415e-52
31	3.20471e-55
32	6.93665e-58
33	1.30642e-60
34	2.1296e-63
35	2.9865e-66
36	3.57789e-69
37	3.63211e-72
38	3.09478e-75
39	2.18869e-78
40	1.26781e-81
41	5.91977e-85
42	2.18504e-88
43	6.22264e-92
44	1.32558e-95
45	2.02799e-99
46	2.10717e-103
47	1.37105e-107
48	4.91209e-112
49	7.65985e-117
50	2.92561e-122
