k	pvalue
0	1
1	0.234558
2	0.0345031
3	0.00344503
4	0.000244787
5	1.25904e-05
6	4.54889e-07
7	1.10315e-08
8	1.58909e-10
9	9.73854e-13
10	6.69151e-16
11	4.52591e-24
12	4.52591e-24
13	4.52591e-24
14	4.52591e-24
15	4.52591e-24
16	4.52591e-24
17	4.52591e-24
18	4.52591e-24
19	4.52591e-24
20	4.52591e-24
21	4.52591e-24
22	4.52591e-24
23	4.52591e-24
24	4.52591e-24
25	4.52591e-24
26	4.52591e-24
27	4.52591e-24
28	4.52591e-24
29	4.52591e-24
30	4.52591e-24
31	4.52591e-24
32	4.52591e-24
33	4.52591e-24
34	4.52591e-24
35	4.52591e-24
36	4.52591e-24
37	4.52591e-24
38	4.52591e-24
39	4.52591e-24
40	4.52591e-24
41	4.52591e-24
42	4.52591e-24
43	4.52591e-24
44	4.52591e-24
45	4.52591e-24
46	4.52591e-24
47	4.52591e-24
48	4.52591e-24
49	4.52591e-24
50	4.52591e-24
