k	pvalue
0	1
1	0.992625
2	0.954712
3	0.859083
4	0.701322
5	0.509879
6	0.327664
7	0.186027
8	0.0935922
9	0.0419184
10	0.0167968
11	0.00605058
12	0.00196807
13	0.000580332
14	0.000155673
15	3.81027e-05
16	8.53159e-06
17	1.75143e-06
18	3.30255e-07
19	5.72886e-08
20	9.15369e-09
21	1.34854e-09
22	1.83317e-10
23	2.30057e-11
24	2.66622e-12
25	2.85383e-13
26	2.82084e-14
27	2.57397e-15
28	2.16704e-16
29	1.68202e-17
30	1.20241e-18
31	7.9064e-20
32	4.77445e-21
33	2.64282e-22
34	1.33792e-23
35	6.1781e-25
36	2.59398e-26
37	9.86608e-28
38	3.38426e-29
39	1.04143e-30
40	2.85684e-32
41	6.93248e-34
42	1.47407e-35
43	2.71406e-37
44	4.26164e-39
45	5.59311e-41
46	5.96794e-43
47	4.97233e-45
48	3.03407e-47
49	1.20573e-49
50	2.34142e-52
