k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999997
13	0.999989
14	0.999961
15	0.999869
16	0.999602
17	0.998896
18	0.997188
19	0.993414
20	0.985763
21	0.971515
22	0.947099
23	0.908548
24	0.852414
25	0.776984
26	0.683405
27	0.576205
28	0.462818
29	0.352126
30	0.252447
31	0.169722
32	0.106525
33	0.06215
34	0.0335628
35	0.0167043
36	0.00762744
37	0.00317974
38	0.00120371
39	0.000411263
40	0.000125927
41	3.42701e-05
42	8.20651e-06
43	1.708e-06
44	3.0417e-07
45	4.54092e-08
46	5.52594e-09
47	5.26316e-10
48	3.67887e-11
49	1.67779e-12
50	3.74508e-14
