k	pvalue
0	1
1	0.93518
2	0.757545
3	0.514236
4	0.292169
5	0.140451
6	0.0578785
7	0.0206917
8	0.0064817
9	0.0017934
10	0.000441054
11	9.68828e-05
12	1.9078e-05
13	3.37688e-06
14	5.38259e-07
15	7.73489e-08
16	1.00263e-08
17	1.17237e-09
18	1.23612e-10
19	1.17439e-11
20	1.00431e-12
21	7.72137e-14
22	5.32928e-15
23	3.2969e-16
24	1.82501e-17
25	9.02296e-19
26	3.97655e-20
27	1.5589e-21
28	5.42364e-23
29	1.67046e-24
30	4.54209e-26
31	1.08699e-27
32	2.28174e-29
33	4.18514e-31
34	6.67851e-33
35	9.22661e-35
36	1.0974e-36
37	1.11648e-38
38	9.64438e-41
39	7.0126e-43
40	4.24869e-45
41	2.11918e-47
42	8.57678e-50
43	2.76716e-52
44	6.96148e-55
45	1.32747e-57
46	1.84778e-60
47	1.78111e-63
48	1.09774e-66
49	3.76861e-70
50	5.25728e-74
