k	pvalue
0	1
1	0.992747
2	0.955199
3	0.859964
4	0.702206
5	0.510275
6	0.327416
7	0.185371
8	0.0928797
9	0.0413726
10	0.016466
11	0.00588402
12	0.00189642
13	0.00055353
14	0.000146845
15	3.55183e-05
16	7.85427e-06
17	1.59159e-06
18	2.96135e-07
19	5.06759e-08
20	7.98648e-09
21	1.16045e-09
22	1.55588e-10
23	1.92602e-11
24	2.20212e-12
25	2.32583e-13
26	2.26902e-14
27	2.04404e-15
28	1.69943e-16
29	1.30301e-17
30	9.20425e-19
31	5.98229e-20
32	3.57194e-21
33	1.95558e-22
34	9.79488e-24
35	4.47623e-25
36	1.86054e-26
37	7.00729e-28
38	2.38077e-29
39	7.25838e-31
40	1.97313e-32
41	4.74586e-34
42	1.00044e-35
43	1.82652e-37
44	2.84442e-39
45	3.70302e-41
46	3.91993e-43
47	3.24063e-45
48	1.9623e-47
49	7.73954e-50
50	1.49181e-52
