k	pvalue
0	1
1	0.943337
2	0.771785
3	0.521831
4	0.288286
5	0.130956
6	0.0495016
7	0.0157662
8	0.00427916
9	0.0009994
10	0.000202497
11	3.5838e-05
12	5.5712e-06
13	7.64239e-07
14	9.2855e-08
15	1.00225e-08
16	9.63321e-10
17	8.25976e-11
18	6.3261e-12
19	4.33168e-13
20	2.653e-14
21	1.45353e-15
22	7.12234e-17
23	3.11952e-18
24	1.22023e-19
25	4.25763e-21
26	1.32316e-22
27	3.65579e-24
28	8.96037e-26
29	1.9433e-27
30	3.71828e-29
31	6.25552e-31
32	9.2176e-33
33	1.18435e-34
34	1.32023e-36
35	1.26942e-38
36	1.04581e-40
37	7.32579e-43
38	4.32445e-45
39	2.12887e-47
40	8.63292e-50
41	2.84162e-52
42	7.45817e-55
43	1.52691e-57
44	2.3718e-60
45	2.69668e-63
46	2.13826e-66
47	1.10403e-69
48	3.34196e-73
49	4.94415e-77
50	2.38399e-81
