k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999997
13	0.999989
14	0.999961
15	0.99987
16	0.999604
17	0.998901
18	0.997201
19	0.99344
20	0.985812
21	0.971591
22	0.947198
23	0.908651
24	0.852478
25	0.776952
26	0.683219
27	0.575828
28	0.462259
29	0.351436
30	0.251712
31	0.169033
32	0.105951
33	0.0617223
34	0.0332776
35	0.0165339
36	0.00753644
37	0.00313634
38	0.0011853
39	0.00040435
40	0.000123644
41	3.3612e-05
42	8.04271e-06
43	1.67326e-06
44	2.97997e-07
45	4.45121e-08
46	5.42275e-09
47	5.17372e-10
48	3.62492e-11
49	1.65827e-12
50	3.71564e-14
