k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999987
8	0.999945
9	0.999789
10	0.999302
11	0.997957
12	0.994669
13	0.987487
14	0.973382
15	0.948342
16	0.907989
17	0.848738
18	0.769219
19	0.671426
20	0.560976
21	0.446212
22	0.336342
23	0.239317
24	0.160213
25	0.100634
26	0.0591644
27	0.0324865
28	0.016626
29	0.00791519
30	0.00349833
31	0.00143248
32	0.000542227
33	0.000189273
34	6.07627e-05
35	1.78858e-05
36	4.81052e-06
37	1.17748e-06
38	2.61076e-07
39	5.21502e-08
40	9.32377e-09
41	1.48035e-09
42	2.06728e-10
43	2.50895e-11
44	2.60606e-12
45	2.27039e-13
46	1.61354e-14
47	8.98389e-16
48	3.67527e-17
49	9.82337e-19
50	1.28705e-20
