k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	0.999998
13	0.999991
14	0.999966
15	0.999884
16	0.999641
17	0.998987
18	0.997386
19	0.993799
20	0.986438
21	0.972577
22	0.948592
23	0.910405
24	0.854416
25	0.778771
26	0.684562
27	0.576393
28	0.461905
29	0.350243
30	0.249949
31	0.167062
32	0.104106
33	0.0602233
34	0.0322032
35	0.0158493
36	0.00714729
37	0.00293895
38	0.00109607
39	0.000368515
40	0.000110919
41	2.96424e-05
42	6.96392e-06
43	1.42069e-06
44	2.47791e-07
45	3.62032e-08
46	4.30866e-09
47	4.0109e-10
48	2.73853e-11
49	1.21933e-12
50	2.65593e-14
