k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	0.999999
12	0.999996
13	0.999984
14	0.999943
15	0.999814
16	0.999449
17	0.998505
18	0.996281
19	0.991489
20	0.982018
21	0.964824
22	0.936104
23	0.891916
24	0.829233
25	0.747195
26	0.648103
27	0.537622
28	0.42394
29	0.316022
30	0.221576
31	0.145443
32	0.088987
33	0.0505345
34	0.0265249
35	0.0128131
36	0.00567047
37	0.00228776
38	0.000836877
39	0.000275857
40	8.13525e-05
41	2.12842e-05
42	4.89019e-06
43	9.74404e-07
44	1.65733e-07
45	2.35686e-08
46	2.72402e-09
47	2.45604e-10
48	1.61911e-11
49	6.93498e-13
50	1.44688e-14
