k	pvalue
0	1
1	0.992922
2	0.955905
3	0.861242
4	0.703489
5	0.510849
6	0.327058
7	0.18442
8	0.091846
9	0.0405806
10	0.0159861
11	0.00564242
12	0.00179255
13	0.000514706
14	0.000134069
15	3.17825e-05
16	6.87646e-06
17	1.3612e-06
18	2.47038e-07
19	4.11783e-08
20	6.31355e-09
21	8.91467e-10
22	1.16031e-10
23	1.39313e-11
24	1.54367e-12
25	1.57898e-13
26	1.49095e-14
27	1.29934e-15
28	1.04464e-16
29	7.74281e-18
30	5.28581e-19
31	3.31956e-20
32	1.91493e-21
33	1.01281e-22
34	4.90065e-24
35	2.16362e-25
36	8.6887e-27
37	3.16202e-28
38	1.03823e-29
39	3.05958e-31
40	8.04109e-33
41	1.87031e-34
42	3.81368e-36
43	6.73677e-38
44	1.01537e-39
45	1.27975e-41
46	1.31199e-43
47	1.05078e-45
48	6.16634e-48
49	2.35783e-50
50	4.40762e-53
