k	pvalue
0	1
1	0.380592
2	0.0810684
3	0.0115266
4	0.00119913
5	9.64268e-05
6	6.21409e-06
7	3.29146e-07
8	1.45976e-08
9	5.49732e-10
10	1.77716e-11
11	4.9744e-13
12	1.21388e-14
13	2.59674e-16
14	4.89142e-18
15	8.14235e-20
16	1.2012e-21
17	1.57398e-23
18	1.83503e-25
19	1.90582e-27
20	1.76466e-29
21	1.45731e-31
22	1.07343e-33
23	7.04995e-36
24	4.12567e-38
25	2.14911e-40
26	9.95144e-43
27	4.08907e-45
28	1.48785e-47
29	4.78189e-50
30	1.35352e-52
31	3.36249e-55
32	7.30243e-58
33	1.38006e-60
34	2.25769e-63
35	3.17784e-66
36	3.82168e-69
37	3.89491e-72
38	3.33222e-75
39	2.36652e-78
40	1.37676e-81
41	6.45717e-85
42	2.39435e-88
43	6.85098e-92
44	1.46653e-95
45	2.25487e-99
46	2.35496e-103
47	1.54038e-107
48	5.54871e-112
49	8.70083e-117
50	3.34223e-122
