k	pvalue
0	1
1	0.992856
2	0.955639
3	0.86076
4	0.703006
5	0.510633
6	0.327193
7	0.184779
8	0.0922358
9	0.0408793
10	0.0161672
11	0.00573362
12	0.00183178
13	0.000529376
14	0.0001389
15	3.3196e-05
16	7.24669e-06
17	1.4485e-06
18	2.6566e-07
19	4.4784e-08
20	6.94932e-09
21	9.93803e-10
22	1.31098e-10
23	1.59636e-11
24	1.79513e-12
25	1.86459e-13
26	1.78894e-14
27	1.58499e-15
28	1.2962e-16
29	9.77758e-18
30	6.79644e-19
31	4.34798e-20
32	2.55614e-21
33	1.37836e-22
34	6.80225e-24
35	3.06408e-25
36	1.25585e-26
37	4.66602e-28
38	1.56459e-29
39	4.7098e-31
40	1.26472e-32
41	3.00628e-34
42	6.2659e-36
43	1.1316e-37
44	1.74395e-39
45	2.24787e-41
46	2.35703e-43
47	1.93101e-45
48	1.15926e-47
49	4.53505e-50
50	8.674e-53
