k	pvalue
0	1
1	0.379348
2	0.0817472
3	0.0119682
4	0.00130535
5	0.000112
6	7.8296e-06
7	4.56769e-07
8	2.26201e-08
9	9.62874e-10
10	3.55641e-11
11	1.14804e-12
12	3.25719e-14
13	8.15797e-16
14	1.81e-17
15	3.56707e-19
16	6.25741e-21
17	9.78626e-23
18	1.36608e-24
19	1.70337e-26
20	1.89798e-28
21	1.89005e-30
22	1.68177e-32
23	1.33648e-34
24	9.47829e-37
25	5.99255e-39
26	3.37309e-41
27	1.68758e-43
28	7.48977e-46
29	2.94196e-48
30	1.02001e-50
31	3.1119e-53
32	8.32433e-56
33	1.94448e-58
34	3.94776e-61
35	6.92882e-64
36	1.04483e-66
37	1.34404e-69
38	1.46272e-72
39	1.33382e-75
40	1.00755e-78
41	6.21978e-82
42	3.08675e-85
43	1.20701e-88
44	3.62616e-92
45	8.10214e-96
46	1.28922e-99
47	1.37457e-103
48	8.955e-108
49	3.04332e-112
50	3.79527e-117
