k	pvalue
0	1
1	0.380592
2	0.0810683
3	0.0115266
4	0.00119912
5	9.64251e-05
6	6.21392e-06
7	3.29134e-07
8	1.45968e-08
9	5.49694e-10
10	1.777e-11
11	4.97386e-13
12	1.21372e-14
13	2.59634e-16
14	4.89052e-18
15	8.14061e-20
16	1.2009e-21
17	1.57354e-23
18	1.83445e-25
19	1.90514e-27
20	1.76396e-29
21	1.45667e-31
22	1.07291e-33
23	7.04619e-36
24	4.12326e-38
25	2.14774e-40
26	9.94454e-43
27	4.086e-45
28	1.48665e-47
29	4.77772e-50
30	1.35225e-52
31	3.35911e-55
32	7.29457e-58
33	1.37847e-60
34	2.25493e-63
35	3.17371e-66
36	3.8164e-69
37	3.88921e-72
38	3.32706e-75
39	2.36265e-78
40	1.37439e-81
41	6.44543e-85
42	2.38977e-88
43	6.8372e-92
44	1.46344e-95
45	2.24987e-99
46	2.34949e-103
47	1.53664e-107
48	5.53462e-112
49	8.67774e-117
50	3.33297e-122
