k	pvalue
0	1
1	0.380598
2	0.0810653
3	0.0115247
4	0.00119867
5	9.63612e-05
6	6.20751e-06
7	3.28646e-07
8	1.45674e-08
9	5.4825e-10
10	1.77111e-11
11	4.9535e-13
12	1.20771e-14
13	2.58105e-16
14	4.85676e-18
15	8.07548e-20
16	1.18988e-21
17	1.55711e-23
18	1.81284e-25
19	1.87999e-27
20	1.73802e-29
21	1.43295e-31
22	1.05365e-33
23	6.90741e-36
24	4.03453e-38
25	2.09743e-40
26	9.69183e-43
27	3.97372e-45
28	1.4426e-47
29	4.62553e-50
30	1.30605e-52
31	3.23633e-55
32	7.00994e-58
33	1.32117e-60
34	2.15526e-63
35	3.02482e-66
36	3.62672e-69
37	3.68474e-72
38	3.14232e-75
39	2.2243e-78
40	1.28963e-81
41	6.02735e-85
42	2.22694e-88
43	6.3484e-92
44	1.35379e-95
45	2.07339e-99
46	2.15675e-103
47	1.40493e-107
48	5.03944e-112
49	7.86807e-117
50	3.00894e-122
